from,to,name,pos,yrs,total,aav,mlb_contract,Starting Year,Contract Year,first_name,last_name,mlbam_id
,SD,Nate Mondou,2B,0,-1,0.0,0,2025,2024,Nate,Mondou,670148
WSH,BOS,Nathaniel Lowe,1B,0,0,0.0,1,2025,2024,Nathaniel,Lowe,663993
,PIT,Nelson Velazquez,CF/OF,0,-1,0.0,0,2025,2024,Nelson,Velazquez,676369
,TOR,Nestor Urbina,SS,0,-1,0.0,0,2025,2024,Nestor,Urbina,
,SEA,Nick Dunn,2B,0,-1,0.0,0,2025,2024,Nick,Dunn,
,BAL,Nick Gordon,SS,0,-1,0.0,0,2025,2024,Nick,Gordon,624503
CHC,NYM,Nick Madrigal,2B,1,1350000,1350000.0,1,2025,2024,Nick,Madrigal,663611
,ATH,Nick Martini,OF,0,-1,0.0,0,2025,2024,Nick,Martini,605361
,CHW,Nick Maton,3B/SS,1,900000,900000.0,0,2025,2024,Nick,Maton,665155
,WSH,Nick Schnell,OF,0,-1,0.0,0,2025,2024,Nick,Schnell,
,LAD,Nick Senzel,3B,0,-1,0.0,0,2025,2024,Nick,Senzel,669222
,PIT,Nick Solak,LF,1,760000,760000.0,0,2025,2024,Nick,Solak,669256
CHC,LAA,Nicky Lopez,SS,1,850000,850000.0,1,2025,2024,Nicky,Lopez,670032
,NYM,Niko Goodrum,2B,0,-1,0.0,0,2025,2024,Niko,Goodrum,592348
,TEX,Omar Narváez,C,0,-1,0.0,0,2025,2024,Omar,Narváez,553882
,DET,Omari Daniel,SS,0,-1,0.0,0,2025,2024,Omari,Daniel,
,NYM,Onix Vega,C,0,-1,0.0,0,2025,2024,Onix,Vega,
,WSH,Orelvis Martinez,SS,0,-1,0.0,0,2025,2024,Orelvis,Martinez,682619
ATL,COL,Orlando Arcia,SS,0,0,0.0,1,2025,2024,Orlando,Arcia,606115
,HOU,Orlando Martinez,CF,0,-1,0.0,0,2025,2024,Orlando,Martinez,
,SD,Oscar Gonzalez,OF,1,760000,760000.0,0,2025,2024,Oscar,Gonzalez,660757
,PHI,Oscar Mercado,OF,0,-1,0.0,0,2025,2024,Oscar,Mercado,640458
,COL,Owen Miller,SS,0,-1,0.0,0,2025,2024,Owen,Miller,680911
,CIN,P.J. Higgins,C,0,-1,0.0,0,2025,2024,P.J.,Higgins,664731
,PIT,P.J. Hilson,OF,0,-1,0.0,0,2025,2024,P.J.,Hilson,
,NYM,Pablo Reyes,2B,0,-1,0.0,0,2025,2024,Pablo,Reyes,622569
KC,WSH,Paul DeJong,SS,1,1000000,1000000.0,1,2025,2024,Paul,DeJong,657557
STL,NYY,Paul Goldschmidt,1B,1,12500000,12500000.0,1,2025,2024,Paul,Goldschmidt,502671
,PHI,Payton Henry,C,0,-1,0.0,0,2025,2024,Payton,Henry,668721
NYM,NYM,Pete Alonso,1B,2,54000000,27000000.0,1,2025,2024,Pete,Alonso,624413
,PHI,Rafael Lantigua,2B,0,0,0.0,0,2025,2024,Rafael,Lantigua,
,NYM,Rafael Ortega,DH/CF,0,-1,0.0,0,2025,2024,Rafael,Ortega,542364
,TOR,Raimundo De Los Santos,SS,0,-1,0.0,0,2025,2024,Raimundo,De Los Santos,
ATL,BAL,Ramon Laureano,LF,1,4000000,4000000.0,1,2025,2024,Ramon,Laureano,657656
,MIL,Ramon Rodriguez,C,0,-1,0.0,0,2025,2024,Ramon,Rodriguez,
,WSH,Randal Diaz,SS,0,-1,0.0,0,2025,2024,Randal,Diaz,
ARI,ARI,Randal Grichuk,RF,1,5000000,5000000.0,1,2025,2024,Randal,Grichuk,545341
,MIL,Raynel Delgado,3B,0,-1,0.0,0,2025,2024,Raynel,Delgado,
,CHC,Reese McGuire,C,1,760000,760000.0,0,2025,2024,Reese,McGuire,624512
,CHC,Reivaj García,SS,0,-1,0.0,0,2025,2024,Reivaj,García,
,TOR,René Pinto,C,0,-1,0.0,0,2025,2024,René,Pinto,650907
,HOU,Reylin Perez,SS,0,-1,0.0,0,2025,2024,Reylin,Perez,
,TB,Ricardo Genoves,C,0,-1,0.0,0,2025,2024,Ricardo,Genoves,
,TEX,Richie Martin,SS,0,-1,0.0,0,2025,2024,Richie,Martin,621006
,NYY,Rob Brantly,C,0,-1,0.0,0,2025,2024,Rob,Brantly,542963
,PHI,Rodolfo Castro,SS,0,-1,0.0,0,2025,2024,Rodolfo,Castro,666801
,SD,Rodolfo Durán,C,0,-1,0.0,0,2025,2024,Rodolfo,Durán,
,BOS,Ronaldo Hernandez,C,0,-1,0.0,0,2025,2024,Ronaldo,Hernandez,
,MIA,Ronny Simon,2B,1,760000,760000.0,0,2025,2024,Ronny,Simon,682927
,TEX,Rowdy Tellez,1B,1,1000000,1000000.0,0,2025,2024,Rowdy,Tellez,642133
,KC,Rudy Martin,RF,0,-1,0.0,0,2025,2024,Rudy,Martin,
,MIN,Ryan Fitzgerald,SS,1,760000,760000.0,0,2025,2024,Ryan,Fitzgerald,680837
,STL,Ryan Vilade,3B,1,760000,760000.0,0,2025,2024,Ryan,Vilade,668723
,TEX,Sam Haggerty,2B,1,900000,900000.0,0,2025,2024,Sam,Haggerty,664059
,MIA,Samuel Estevez,OF,0,-1,0.0,0,2025,2024,Samuel,Estevez,
,CLE,Sebastian De Los Santos,SS,0,-1,0.0,0,2025,2024,Sebastian,De Los Santos,
,LAA,Sebastian Rivero,C,1,760000,760000.0,0,2025,2024,Sebastian,Rivero,
,BOS,Seby Zavala,C,0,-1,0.0,0,2025,2024,Seby,Zavala,664874
,SF,Sergio Alcantara,SS,1,760000,760000.0,0,2025,2024,Sergio,Alcantara,642727
,PHI,Seth Beer,1B,0,-1,0.0,0,2025,2024,Seth,Beer,666179
,ARI,Seth Brown,LF,0,-1,0.0,0,2025,2024,Seth,Brown,664913
,COL,Tayler Aguilar,OF,0,-1,0.0,0,2025,2024,Tayler,Aguilar,
LAD,LAD,Teoscar Hernandez,LF/RF,3,66000000,22000000.0,1,2025,2024,Teoscar,Hernandez,606192
,BAL,Terrin Vavra,SS,1,760000,760000.0,0,2025,2024,Terrin,Vavra,679631
SF,COL,Thairo Estrada,2B,1,3250000,3250000.0,1,2025,2024,Thairo,Estrada,642731
,LAA,Tim Anderson,SS,1,1250000,1250000.0,0,2025,2024,Tim,Anderson,641313
,SD,Tim Locastro,OF,0,-1,0.0,0,2025,2024,Tim,Locastro,641796
KC,PIT,Tommy Pham,LF,1,4025000,4025000.0,1,2025,2024,Tommy,Pham,502054
,SEA,Tomo Otosaka,OF,0,-1,0.0,0,2025,2024,Tomo,Otosaka,
,DET,Tomás Nido,C,1,1500000,1500000.0,0,2025,2024,Tomás,Nido,621512
,LAA,Travis Blankenhorn,3B,0,-1,0.0,0,2025,2024,Travis,Blankenhorn,663905
,NYM,Travis Jankowski,DH/LF/RF,0,0,0.0,0,2025,2024,Travis,Jankowski,608671
,NYM,Travis Swaggerty,OF,0,-1,0.0,0,2025,2024,Travis,Swaggerty,680552
ATL,LAA,Travis d'Arnaud,C,2,12000000,6000000.0,1,2025,2024,Travis,d'Arnaud,518595
,BOS,Trayce Thompson,CF,0,-1,0.0,0,2025,2024,Trayce,Thompson,572204
,SD,Trenton Brooks,1B,1,760000,760000.0,0,2025,2024,Trenton,Brooks,670092
,TB,Tres Barrera,C,0,-1,0.0,0,2025,2024,Tres,Barrera,668663
,ARI,Trey Mancini,OF/1B,0,-1,0.0,0,2025,2024,Trey,Mancini,641820
,CHW,Tristan Gray,SS,1,760000,760000.0,0,2025,2024,Tristan,Gray,656484
,TEX,Tucker Barnhart,C,1,1000000,1000000.0,0,2025,2024,Tucker,Barnhart,571466
,MIL,Ty Duvall,C,0,-1,0.0,0,2025,2024,Ty,Duvall,
CIN,MIN,Ty France,1B,1,1000000,1000000.0,1,2025,2024,Ty,France,664034
,CLE,Tyler Naquin,LF/DH,0,-1,0.0,0,2025,2024,Tyler,Naquin,571980
BOS,BAL,Tyler O'Neill,LF,3,49500000,16500000.0,1,2025,2024,Tyler,O'Neill,641933
,BAL,Vimael Machin,2B,0,0,0.0,0,2025,2024,Vimael,Machin,605353
,CIN,Will Banfield,C,0,0,0.0,0,2025,2024,Will,Banfield,677943
,ATH,Willie MacIver,C,1,760000,760000.0,0,2025,2024,Willie,MacIver,680862
MIL,SF,Willy Adames,SS,7,182000000,26000000.0,1,2025,2024,Willy,Adames,642715
,BOS,Yasmani Grandal,C,1,1350000,1350000.0,0,2025,2024,Yasmani,Grandal,518735
CHW,LAA,Yoan Moncada,3B,1,5000000,5000000.0,1,2025,2024,Yoan,Moncada,660162
,STL,Yohel Pozo,C,1,760000,760000.0,0,2025,2024,Yohel,Pozo,650968
,LAA,Yolmer Sánchez,2B,0,-1,0.0,0,2025,2024,Yolmer,Sánchez,570560
,SD,Yonathan Perlaza,OF,0,-1,0.0,0,2025,2024,Yonathan,Perlaza,
,NYM,Yonny Hernandez,SS,0,-1,0.0,0,2025,2024,Yonny,Hernandez,660634
,SEA,Yoyner Fajardo,OF,0,-1,0.0,0,2025,2024,Yoyner,Fajardo,
,SD,Yulieski Gurriel,1B,1,1350000,1350000.0,0,2025,2024,Yulieski,Gurriel,493329
,MIN,Yunior Severino,SS,0,-1,0.0,0,2025,2024,Yunior,Severino,
,HOU,Zack Short,2B,1,760000,760000.0,0,2025,2024,Zack,Short,670097
,LAA,Óscar Colás,RF/OF,0,-1,0.0,0,2025,2024,Óscar,Colás,
,SEA,Aaron McKeithan,C,0,0,0.0,0,2026,2025,Aaron,McKeithan,
,ATL,Aaron Schunk,3B,0,0,0.0,0,2026,2025,Aaron,Schunk,668845
,KC,Abraham Toro,3B,0,0,0.0,0,2026,2025,Abraham,Toro,647351
,ATH,Abrahan Gutierrez,C,0,0,0.0,0,2026,2025,Abrahan,Gutierrez,
,LAA,Adam Frazier,2B/RF/DH,1,1750000,1750000.0,0,2026,2025,Adam,Frazier,624428
TEX,PHI,Adolis García,RF,1,10000000,10000000.0,1,2026,2025,Adolis,García,666969
DET,MIL,Akil Baddoo,LF,1,1250000,1250000.0,1,2026,2025,Akil,Baddoo,668731
,SD,Albert Fabian,OF,0,0,0.0,0,2026,2025,Albert,Fabian,
,KC,Alberto Rodriguez,OF,0,0,0.0,0,2026,2025,Alberto,Rodriguez,
,SEA,Alejo Lopez,2B,0,0,0.0,0,2026,2025,Alejo,Lopez,664670
BOS,CHC,Alex Bregman,3B,5,175000000,35000000.0,1,2026,2025,Alex,Bregman,608324
,SD,Alex Verdugo,LF,0,0,0.0,0,2026,2025,Alex,Verdugo,657077
,CHC,Alexander Ramirez,OF,0,0,0.0,0,2026,2025,Alexander,Ramirez,
,NYY,Ali Sanchez,C,0,0,0.0,0,2026,2025,Ali,Sanchez,
NYY,NYY,Amed Rosario,SS,1,2500000,2500000.0,1,2026,2025,Amed,Rosario,642708
SF,SEA,Andrew Knizner,C,1,1000000,1000000.0,1,2026,2025,Andrew,Knizner,668800
,TEX,Andrew McCutchen,DH,1,1250000,1250000.0,0,2026,2025,Andrew,McCutchen,457705
,TEX,Andrew Velazquez,3B,0,0,0.0,0,2026,2025,Andrew,Velazquez,623205
DET,LAD,Andy Ibanez,2B,1,1200000,1200000.0,1,2026,2025,Andy,Ibanez,628451
,CHW,Andy Weber,2B,0,0,0.0,0,2026,2025,Andy,Weber,
,NYY,Antonio Gomez,C,0,0,0.0,0,2026,2025,Antonio,Gomez,
,NYM,Austin Barnes,C,1,1500000,1500000.0,0,2026,2025,Austin,Barnes,605131
CIN,CHW,Austin Hays,LF,1,6000000,6000000.0,1,2026,2025,Austin,Hays,669720
,ATL,Austin Nola,C,0,-1,0.0,0,2026,2025,Austin,Nola,543592
,DET,Austin Slater,LF,1,2000000,2000000.0,0,2026,2025,Austin,Slater,596103
,ATL,Ben Gamel,LF,0,0,0.0,0,2026,2025,Ben,Gamel,592325
,SD,Blake Hunt,C,0,0,0.0,0,2026,2025,Blake,Hunt,
,TB,Blake Sabol,C/RF,0,0,0.0,0,2026,2025,Blake,Sabol,666165
,STL,Bligh Madris,OF,0,0,0.0,0,2026,2025,Bligh,Madris,676632
TOR,NYM,Bo Bichette,SS/SS,3,126000000,42000000.0,1,2026,2025,Bo,Bichette,666182
,KC,Brandon Drury,2B/3B,0,0,0.0,0,2026,2025,Brandon,Drury,592273
,BOS,Brendan Rodgers,2B,0,0,0.0,0,2026,2025,Brendan,Rodgers,663898
,SEA,Brennen Davis,OF,0,0,0.0,0,2026,2025,Brennen,Davis,680695
,COL,Brett Sullivan,C,0,0,0.0,0,2026,2025,Brett,Sullivan,664954
,ATL,Brewer Hicklen,OF,0,0,0.0,0,2026,2025,Brewer,Hicklen,676551
,MIA,Brian Navarreto,C,0,0,0.0,0,2026,2025,Brian,Navarreto,640459
,SEA,Brian O'Keefe,C,0,0,0.0,0,2026,2025,Brian,O'Keefe,657247
,ATH,Brian Serven,C,0,0,0.0,0,2026,2025,Brian,Serven,661531
,PHI,Bryan De La Cruz,RF,0,0,0.0,0,2026,2025,Bryan,De La Cruz,650559
,ATH,Bryan Lavastida,C,0,0,0.0,0,2026,2025,Bryan,Lavastida,681526
,CLE,Bryce Arnold,2B,0,0,0.0,0,2026,2025,Bryce,Arnold,
,SF,Buddy Kennedy,2B,0,0,0.0,0,2026,2025,Buddy,Kennedy,671083
,HOU,C.J. Alexander,3B,0,0,0.0,0,2026,2025,C.J.,Alexander,
,TOR,C.J. Stubbs,C,0,0,0.0,0,2026,2025,C.J.,Stubbs,
,ATH,Cade Marlowe,LF,0,0,0.0,0,2026,2025,Cade,Marlowe,687799
,DET,Cal Stevenson,OF,0,0,0.0,0,2026,2025,Cal,Stevenson,670276
,SD,Carlos D. Rodriguez,OF,0,0,0.0,0,2026,2025,Carlos,D. Rodriguez,
,TOR,Carlos Mendoza,INF,0,0,0.0,0,2026,2025,Carlos,Mendoza,425825
,HOU,Carlos Pérez,C,0,0,0.0,0,2026,2025,Carlos,Pérez,542208
CHC,ARI,Carlos Santana,1B/DH,1,2000000,2000000.0,1,2026,2025,Carlos,Santana,467793
,SD,Carson Tucker,SS,0,0,0.0,0,2026,2025,Carson,Tucker,
,CLE,Carter Kieboom,3B,0,0,0.0,0,2026,2025,Carter,Kieboom,666198
,HOU,Cavan Biggio,2B,0,0,0.0,0,2026,2025,Cavan,Biggio,624415
NYM,TB,Cedric Mullins,CF,1,7000000,7000000.0,1,2026,2025,Cedric,Mullins,656775
,COL,Chad Stevens,SS,0,0,0.0,0,2026,2025,Chad,Stevens,677060
,ATH,Chad Wallach,C,0,0,0.0,0,2026,2025,Chad,Wallach,595453
,ATL,Chadwick Tromp,C,0,0,0.0,0,2026,2025,Chadwick,Tromp,644433
,CHC,Chas McCormick,RF,0,0,0.0,0,2026,2025,Chas,McCormick,676801
,LAA,Chris Taylor,3B/SS/OF,0,0,0.0,0,2026,2025,Chris,Taylor,621035
,NYM,Christian Arroyo,2B,0,0,0.0,0,2026,2025,Christian,Arroyo,624414
,CHC,Christian Bethancourt,C,1,1600000,1600000.0,0,2026,2025,Christian,Bethancourt,542194
,PHI,Christian Cairo,SS,0,0,0.0,0,2026,2025,Christian,Cairo,
,HOU,Christian Vazquez,C,0,0,0.0,0,2026,2025,Christian,Vazquez,543877
TB,MIA,Christopher Morel,LF,1,2000000,2000000.0,1,2026,2025,Christopher,Morel,666624
,LAD,Chuckie Robinson,C,0,0,0.0,0,2026,2025,Chuckie,Robinson,642020
NYY,NYY,Cody Bellinger,CF/1B,5,162500000,32500000.0,1,2026,2025,Cody,Bellinger,641355
,COL,Conner Capel,RF,0,0,0.0,0,2026,2025,Conner,Capel,668843
,SEA,Connor Joe,1B/RF,0,0,0.0,0,2026,2025,Connor,Joe,656582
,KC,Connor Kaiser,SS,0,0,0.0,0,2026,2025,Connor,Kaiser,663731
,TEX,Cooper Johnson,C,0,0,0.0,0,2026,2025,Cooper,Johnson,
,PIT,Corey Joyce,SS,0,-1,0.0,0,2026,2025,Corey,Joyce,
,DET,Corey Julks,CF,1,875000,875000.0,0,2026,2025,Corey,Julks,667452
,NYM,Cristian Pache,CF,0,0,0.0,0,2026,2025,Cristian,Pache,665506
,NYY,DJ Gladney,3B,0,0,0.0,0,2026,2025,DJ,Gladney,
,ATL,DaShawn Keirsey,OF,0,0,0.0,0,2026,2025,DaShawn,Keirsey,680577
,SEA,Daniel Amaral,OF,0,0,0.0,0,2026,2025,Daniel,Amaral,
,MIA,Daniel Johnson,RF,0,0,0.0,0,2026,2025,Daniel,Johnson,669288
,TB,Daniel Vellojin,C,0,0,0.0,0,2026,2025,Daniel,Vellojin,
MIL,TEX,Danny Jansen,C,2,14500000,7250000.0,1,2026,2025,Danny,Jansen,643376
,CHW,Darren Baker,2B,0,0,0.0,0,2026,2025,Darren,Baker,671117
,MIN,David Banuelos,C,0,0,0.0,0,2026,2025,David,Banuelos,
,PIT,Davis Wendzel,3B,1,850000,850000.0,0,2026,2025,Davis,Wendzel,673995
,CLE,Dom Nunez,C,0,0,0.0,0,2026,2025,Dom,Nunez,624513
,PIT,Dominic Fletcher,OF,0,0,0.0,0,2026,2025,Dominic,Fletcher,666150
,STL,Dominic Freeberger,3B,0,0,0.0,0,2026,2025,Dominic,Freeberger,
,ATL,Dominic Smith,1B/LF,1,1250000,1250000.0,0,2026,2025,Dominic,Smith,642086
,LAA,Donnie Walton,SS,0,0,0.0,0,2026,2025,Donnie,Walton,
,COL,Drew Avans,OF,0,0,0.0,0,2026,2025,Drew,Avans,682183
,CHW,Dustin Harris,3B,0,0,0.0,0,2026,2025,Dustin,Harris,687957
,CHC,Dylan Carlson,CF,1,2000000,2000000.0,0,2026,2025,Dylan,Carlson,666185
PHI,PHI,Dylan Moore,2B,0,0,0.0,1,2026,2025,Dylan,Moore,664238
,NYM,Eddinson Paulino,SS,0,0,0.0,0,2026,2025,Eddinson,Paulino,
,MIL,Eddys Leonard,SS,0,0,0.0,0,2026,2025,Eddys,Leonard,
,TB,Edward Olivares,LF,0,0,0.0,0,2026,2025,Edward,Olivares,658668
,KC,Elias Diaz,C,0,0,0.0,0,2026,2025,Elias,Diaz,553869
,LAD,Eliezer Alfonzo,C,0,0,0.0,0,2026,2025,Eliezer,Alfonzo,
,KC,Elih Marrero,C,0,0,0.0,0,2026,2025,Elih,Marrero,
,LAA,Elijah Dunham,OF,0,0,0.0,0,2026,2025,Elijah,Dunham,
,TOR,Eloy Jimenez,DH,0,0,0.0,0,2026,2025,Eloy,Jimenez,650391
LAD,LAD,Enrique Hernandez,OF,1,4500000,4500000.0,1,2026,2025,Enrique,Hernandez,571771
,SF,Eric Haase,C,0,-1,0.0,0,2026,2025,Eric,Haase,606992
,CHC,Eric Yang,C,0,0,0.0,0,2026,2025,Eric,Yang,687066
,WSH,Erick Mejia,2B,0,0,0.0,0,2026,2025,Erick,Mejia,625510
,NYY,Ernesto Martinez,OF,0,0,0.0,0,2026,2025,Ernesto,Martinez,
,CHC,Ethan Hearn,C,0,0,0.0,0,2026,2025,Ethan,Hearn,
SEA,CIN,Eugenio Suarez,3B,1,15000000,15000000.0,1,2026,2025,Eugenio,Suarez,553993
,HOU,Freuddy Batista,C,0,0,0.0,0,2026,2025,Freuddy,Batista,
,NYM,Gabriel Rodriguez,OF,0,0,0.0,0,2026,2025,Gabriel,Rodriguez,
,CIN,Garrett Hampson,SS,0,0,0.0,0,2026,2025,Garrett,Hampson,641658
BAL,MIL,Gary Sánchez,DH/C,1,1750000,1750000.0,1,2026,2025,Gary,Sánchez,596142
,TOR,Geovanny Planchart,C,0,0,0.0,0,2026,2025,Geovanny,Planchart,
,TEX,Gilberto Celestino,OF,0,0,0.0,0,2026,2025,Gilberto,Celestino,665482
,MIN,Giovanny Urshela,3B,0,0,0.0,0,2026,2025,Giovanny,Urshela,570482
DET,DET,Gleyber Torres,2B,1,22025000,22025000.0,1,2026,2025,Gleyber,Torres,650402
,NYM,Grae Kessinger,SS,1,900000,900000.0,0,2026,2025,Grae,Kessinger,666197
,MIL,Greg Jones,SS,0,0,0.0,0,2026,2025,Greg,Jones,675659
,LAA,Gustavo Campero,OF,0,0,0.0,0,2026,2025,Gustavo,Campero,672569
ATL,ATL,Ha-seong Kim,SS,1,20000000,20000000.0,1,2026,2025,Ha-seong,Kim,673490
PHI,SF,Harrison Bader,CF,2,20500000,10250000.0,1,2026,2025,Harrison,Bader,664056
,HOU,Hemmanuel Rosario,C,0,0,0.0,0,2026,2025,Hemmanuel,Rosario,
,PIT,Hunter Stovall,2B,0,0,0.0,0,2026,2025,Hunter,Stovall,
,ARI,Ildemaro Vargas,2B,1,1250000,1250000.0,0,2026,2025,Ildemaro,Vargas,545121
TOR,BOS,Isiah Kiner-Falefa,2B/3B/SS/OF,1,6000000,6000000.0,1,2026,2025,Isiah,Kiner-Falefa,643396
,TOR,Ismael Munguia,OF,0,0,0.0,0,2026,2025,Ismael,Munguia,
ATH,CIN,J.J. Bleday,CF,1,1400000,1400000.0,1,2026,2025,J.J.,Bleday,668709
,LAA,J.J. D'Orazio,C,0,0,0.0,0,2026,2025,J.J.,D'Orazio,
,SEA,J.T. Arruda,SS,0,0,0.0,0,2026,2025,J.T.,Arruda,
PHI,PHI,J.T. Realmuto,C,3,45000000,15000000.0,1,2026,2025,J.T.,Realmuto,592663
,TEX,Jack Blomgren,SS,0,0,0.0,0,2026,2025,Jack,Blomgren,
,HOU,Jack WInkler,SS,0,0,0.0,0,2026,2025,Jack,WInkler,676466
,NYM,Jackson Cluff,SS,0,0,0.0,0,2026,2025,Jackson,Cluff,
,ARI,Jacob Amaya,SS,0,0,0.0,0,2026,2025,Jacob,Amaya,676070
,MIL,Jacob Hurtubise,OF,0,0,0.0,0,2026,2025,Jacob,Hurtubise,674441
,SEA,Jacob Nottingham,C,0,0,0.0,0,2026,2025,Jacob,Nottingham,641924
,SD,Jake Cunningham,OF,0,0,0.0,0,2026,2025,Jake,Cunningham,
TB,TB,Jake Fraley,RF/OF,1,3000000,3000000.0,1,2026,2025,Jake,Fraley,641584
,SF,Jake Holton,1B,0,0,0.0,0,2026,2025,Jake,Holton,
,TEX,Jake Snider,CF,0,0,0.0,0,2026,2025,Jake,Snider,
,SEA,Jakson Reetz,C,0,0,0.0,0,2026,2025,Jakson,Reetz,656883
ARI,ARI,James McCann,C,1,2750000,2750000.0,1,2026,2025,James,McCann,543510
,HOU,James Nelson,SS,0,0,0.0,0,2026,2025,James,Nelson,
,SF,Jared Oliva,CF,0,0,0.0,0,2026,2025,Jared,Oliva,666931
,CHW,Jarred Kelenic,LF,0,0,0.0,0,2026,2025,Jarred,Kelenic,672284
,SD,Jase Bowen,CF,0,0,0.0,0,2026,2025,Jase,Bowen,
,BOS,Jason Delay,C,0,0,0.0,0,2026,2025,Jason,Delay,641511
,HOU,Jax Biggers,SS,0,0,0.0,0,2026,2025,Jax,Biggers,
,CHC,Jaylen Palmer,SS,0,0,0.0,0,2026,2025,Jaylen,Palmer,
,LAA,Jeimer Candelario,3B,1,780000,780000.0,0,2026,2025,Jeimer,Candelario,600869
,MIA,Jesus Bastidas,2B,0,0,0.0,0,2026,2025,Jesus,Bastidas,
,DET,Joe Campagna,SS,0,0,0.0,0,2026,2025,Joe,Campagna,
,ATH,Joey Meneses,1B/DH,0,0,0.0,0,2026,2025,Joey,Meneses,608841
,TEX,Jonah Bride,DH,0,0,0.0,0,2026,2025,Jonah,Bride,681146
TEX,ATL,Jonah Heim,C,1,1250000,1250000.0,1,2026,2025,Jonah,Heim,641680
,NYY,Jonathan Ornelas,SS,0,0,0.0,0,2026,2025,Jonathan,Ornelas,680716
,ATL,Jordan Groshans,SS,0,0,0.0,0,2026,2025,Jordan,Groshans,677954
,MIL,Jordyn Adams,OF,0,0,0.0,0,2026,2025,Jordyn,Adams,677941
,KC,Jorge Alfaro,C,0,0,0.0,0,2026,2025,Jorge,Alfaro,595751
,TOR,Jorge Burgos,OF,0,0,0.0,0,2026,2025,Jorge,Burgos,
BAL,ATL,Jorge Mateo,SS,1,1000000,1000000.0,1,2026,2025,Jorge,Mateo,622761
SEA,NYM,Jorge Polanco,1B,2,40000000,20000000.0,1,2026,2025,Jorge,Polanco,593871
,ATL,Jose Azocar,OF,0,0,0.0,0,2026,2025,Jose,Azocar,640492
,TEX,Jose Herrera,C,0,0,0.0,0,2026,2025,Jose,Herrera,645444
,SD,Jose Miranda,DH,0,0,0.0,0,2026,2025,Jose,Miranda,669304
,NYM,Jose Ramos,OF,0,0,0.0,0,2026,2025,Jose,Ramos,
,NYM,Jose Rojas,3B,1,820000,820000.0,0,2026,2025,Jose,Rojas,670351
,LAA,Jose Siri,CF,1,1600000,1600000.0,0,2026,2025,Jose,Siri,642350
WSH,MIN,Josh Bell,DH/1B,1,7000000,7000000.0,1,2026,2025,Josh,Bell,458679
,CHW,Josh Breaux,C,0,0,0.0,0,2026,2025,Josh,Breaux,
SEA,SEA,Josh Naylor,1B/OF,5,92500000,18500000.0,1,2026,2025,Josh,Naylor,647304
,KC,Josh Rojas,3B/OF/2B,0,0,0.0,0,2026,2025,Josh,Rojas,668942
,ARI,Juan Centeno,C,0,0,0.0,0,2026,2025,Juan,Centeno,518542
,ATL,Juan Olmos,C,0,0,0.0,0,2026,2025,Juan,Olmos,
,TOR,Juan Yepez,1B,0,0,0.0,0,2026,2025,Juan,Yepez,660766
,CHC,Karson Simas,SS,0,0,0.0,0,2026,2025,Karson,Simas,
JPN,TOR,Kazuma Okamoto,3B,4,60000000,15000000.0,1,2026,2025,Kazuma,Okamoto,672960
,HOU,Kellen Strahm,CF,0,0,0.0,0,2026,2025,Kellen,Strahm,
,NYY,Kenedy Corona,OF,0,0,0.0,0,2026,2025,Kenedy,Corona,685744
,WSH,Kervin Pichardo,SS,0,0,0.0,0,2026,2025,Kervin,Pichardo,
,LAD,Keston Hiura,2B,0,0,0.0,0,2026,2025,Keston,Hiura,669374
,KC,Kevin Newman,SS,0,0,0.0,0,2026,2025,Kevin,Newman,621028
,COL,Kyle McCann,C,0,0,0.0,0,2026,2025,Kyle,McCann,668832
PHI,PHI,Kyle Schwarber,DH,5,150000000,30000000.0,1,2026,2025,Kyle,Schwarber,656941
CHC,LAD,Kyle Tucker,RF,4,240000000,60000000.0,1,2026,2025,Kyle,Tucker,663656
,CHW,LaMonte Wade Jr.,RF/1B,0,-1,0.0,0,2026,2025,LaMonte,Wade Jr.,
CLE,KC,Lane Thomas,RF,1,5250000,5250000.0,1,2026,2025,Lane,Thomas,657041
VEN,SD,Leandro Cedeno,1B,0,0,0.0,0,2026,2025,Leandro,Cedeno,660681
,WSH,Leandro Pineda,OF,0,0,0.0,0,2026,2025,Leandro,Pineda,
SEA,BAL,Leody Taveras,CF,1,2000000,2000000.0,1,2026,2025,Leody,Taveras,665750
,PHI,Liover Peguero,SS,0,0,0.0,0,2026,2025,Liover,Peguero,678894
,TB,Logan Davidson,1B,0,0,0.0,0,2026,2025,Logan,Davidson,669722
SD,SF,Luis Arraez,2B,1,12000000,12000000.0,1,2026,2025,Luis,Arraez,650333
LAA,MIL,Luis Rengifo,SS,1,3500000,3500000.0,1,2026,2025,Luis,Rengifo,650859
,SD,Luis Verdugo,SS,0,0,0.0,0,2026,2025,Luis,Verdugo,
,KC,Luke Maile,C,0,0,0.0,0,2026,2025,Luke,Maile,571912
,LAA,Luke Ritter,2B,0,-1,0.0,0,2026,2025,Luke,Ritter,
,ATL,Luke Williams,LF,0,0,0.0,0,2026,2025,Luke,Williams,663897
,ARI,Luken Baker,1B,0,0,0.0,0,2026,2025,Luken,Baker,663609
KC,NYM,MJ Melendez,LF/C,1,1500000,1500000.0,1,2026,2025,MJ,Melendez,669004
ATL,PIT,Marcell Ozuna,DH,1,12000000,12000000.0,1,2026,2025,Marcell,Ozuna,542303
